customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
3554,1234016.0,1035832,0.0,250000.0,65000.0
3555,774145.0,315956,0.0,95000.0,15200.0
3556,321024.0,193174,0.0,131000.0,33800.0
3557,439530.0,108425,0.0,366500.0,74600.0
3558,948569.0,206055,0.0,125000.0,20000.0
3559,141562.0,40231,0.0,157000.0,29600.0
3560,22301.0,802,0.0,0.0,0.0
3561,30343.0,-843,0.0,0.0,0.0
3562,823633.0,53805,0.0,579000.0,121600.0
3563,4675979.0,3227909,0.0,0.0,0.0
3564,209337.0,168280,0.0,121000.0,31800.0
3565,320370.0,185699,0.0,40000.0,4000.0
3566,2084102.0,1741458,0.0,178000.0,53400.0
3567,721041.0,261003,0.0,124000.0,18600.0
3568,3967039.0,3814565,0.0,291000.0,87300.0
3569,1224716.0,339268,0.0,220000.0,22000.0
3570,1010734.0,13467,0.0,153000.0,26200.0
3571,763272.0,260934,0.0,157000.0,31400.0
3572,3466136.0,2263094,0.0,209700.0,32600.0
3573,1941564.0,992785,0.0,235000.0,57000.0
3574,81228.0,68488,0.0,42000.0,4200.0
3575,259920.0,37061,0.0,80000.0,20400.0
3576,2384990.0,310271,0.0,1203000.0,550100.0
3577,342432.0,274543,0.0,127800.0,0.0
3578,21398.0,18391,0.0,0.0,0.0
3579,147634.0,5304,0.0,94000.0,12400.0
3580,663034.0,23475,0.0,333500.0,86400.0
3581,142881.0,130301,0.0,102000.0,30600.0
3582,195078.0,165468,0.0,115000.0,34500.0
3583,834252.0,477898,0.0,261500.0,36500.0
3584,290214.0,76438,0.0,62000.0,12400.0
3585,40784.0,-1,0.0,0.0,0.0
3586,331266.0,167597,0.0,85000.0,23500.0
3587,1020810.0,453700,0.0,489600.0,62000.0
3588,3543325.0,1887810,0.0,75000.0,30000.0
3589,20213.0,18806,0.0,0.0,0.0
3590,1195483.0,693000,0.0,15000.0,1500.0
3591,281696.0,125990,0.0,0.0,0.0
3592,931172.0,315998,0.0,110000.0,28200.0
3593,747986.0,191577,0.0,204000.0,50800.0
3594,779498.0,237376,0.0,187000.0,18700.0
3595,120248.0,81926,0.0,0.0,0.0
3596,328788.0,128354,0.0,298000.0,44400.0
3597,1806946.0,869483,0.0,25000.0,0.0
3598,418139.0,147982,0.0,30000.0,0.0
3599,2388826.0,629543,0.0,0.0,0.0
3600,477770.0,366017,0.0,40000.0,8000.0
3601,293713.0,251606,0.0,116000.0,4100.0
3602,232017.0,120081,0.0,119000.0,23800.0
3603,248527.0,176803,0.0,92000.0,12400.0
3604,2484493.0,51154,0.0,73000.0,13600.0
3605,191811.0,91872,0.0,140000.0,10000.0
3606,624588.0,214229,0.0,0.0,0.0
3607,932400.0,78944,0.0,280000.0,52000.0
3608,110545.0,2967,0.0,107000.0,15700.0
3609,100602.0,31875,0.0,182000.0,42200.0
3610,183119.0,78665,0.0,94000.0,14400.0
3611,504840.0,278208,0.0,170000.0,43000.0
3612,250593.0,134000,0.0,12000.0,0.0
3613,124629.0,88046,0.0,65000.0,13000.0
3614,1169137.0,479554,0.0,332000.0,104000.0
3615,455261.0,254484,0.0,109000.0,32700.0
3616,362059.0,182088,0.0,165000.0,22700.0
3617,416000.0,480839,0.0,0.0,0.0
3618,2023877.0,183606,0.0,647900.0,81800.0
3619,345208.0,174138,0.0,221000.0,27100.0
3620,723605.0,279129,0.0,50000.0,10000.0
3621,234542.0,81339,0.0,194000.0,19400.0
3622,344947.0,261108,0.0,112000.0,22400.0
3623,1134804.0,62069,0.0,97000.0,29100.0
3624,121187.0,0,0.0,36000.0,0.0
3625,1006062.0,438747,0.0,75000.0,7500.0
3626,2298378.0,1873948,0.0,215000.0,24300.0
3627,580624.0,228848,0.0,1097000.0,160700.0
3628,2368786.0,2268032,0.0,145000.0,38000.0
3629,320000.0,246347,0.0,0.0,0.0
3630,93255.0,9012,0.0,35000.0,20000.0
3631,1281852.0,40234,0.0,189000.0,0.0
3632,24560.0,55,0.0,50000.0,0.0
3633,348866.0,200500,0.0,158500.0,13000.0
3634,122399.0,53358,0.0,109000.0,32700.0
3635,127413.0,9623,0.0,44000.0,1000.0
3636,110933.0,29653,0.0,52000.0,10400.0
3637,53885.0,40376,0.0,38000.0,3800.0
3638,1157743.0,13609,0.0,477750.0,177000.0
3639,1885793.0,685374,0.0,0.0,0.0
3640,106044.0,37234,0.0,18000.0,3600.0
3641,291738.0,143903,0.0,60000.0,12000.0
3642,614171.0,18731,0.0,115000.0,35400.0
3643,272744.0,159999,0.0,0.0,0.0
3644,363075.0,249647,0.0,0.0,0.0
3645,1038213.0,379795,0.0,171000.0,25600.0
3646,2390219.0,1597319,0.0,251000.0,80881.0
3647,120102.0,105665,0.0,45000.0,0.0
3648,108282.0,9773,0.0,227500.0,100000.0
3649,852931.0,70188,0.0,114000.0,16600.0
3650,12484184.0,1339688,0.0,0.0,0.0
3651,4901550.0,3427151,0.0,0.0,0.0
3652,118966.0,74668,0.0,226000.0,27900.0
3653,2418322.0,2158970,0.0,122000.0,31600.0
3654,151469.0,18144,0.0,0.0,0.0
3655,80209.0,36660,0.0,101000.0,30300.0
3656,564172.0,330633,0.0,0.0,0.0
3657,73512.0,19022,0.0,0.0,0.0
3658,143322.0,9038,0.0,0.0,0.0
3659,188213.0,158561,0.0,103000.0,30900.0
3660,180044.0,30044,6.0,217000.0,40600.0
3661,169856.0,140072,0.0,0.0,0.0
3662,330786.0,177382,0.0,10000.0,1000.0
3663,4901066.0,3140537,0.0,709000.0,160700.0
3664,22163.0,22042,0.0,0.0,0.0
3665,513908.0,296613,0.0,65000.0,4300.0
3666,106776.0,10315,0.0,180000.0,48100.0
3667,1670730.0,347930,0.0,92000.0,13400.0
3668,862538.0,137387,0.0,370500.0,76250.0
3669,112266.0,12410,0.0,33000.0,3300.0
3670,564673.0,34633,0.0,154000.0,20000.0
3671,656565.0,149131,0.0,174000.0,24800.0
3672,3157290.0,2403026,0.0,232000.0,43200.0
3673,34274.0,1129,0.0,0.0,0.0
3674,403281.0,75853,0.0,278000.0,48900.0
3675,1308787.0,598174,0.0,100000.0,20000.0
3676,59790.0,5898,0.0,113000.0,30900.0
3677,235464.0,67754,0.0,42000.0,5400.0
3678,70896.0,42399,0.0,15000.0,0.0
3679,1278013.0,594516,0.0,319000.0,87400.0
3680,2365864.0,1408554,0.0,584000.0,21201.0
3681,502101.0,27486,0.0,121000.0,36300.0
3682,309813.0,37130,0.0,0.0,0.0
3683,221500.0,20880,0.0,0.0,0.0
3684,134833.0,5256,0.0,62000.0,8400.0
3685,268298.0,181662,0.0,135000.0,31500.0
3686,94075.0,58577,0.0,100000.0,12000.0
3687,794826.0,202316,0.0,0.0,0.0
3688,3007738.0,2894147,0.0,100000.0,0.0
3689,580830.0,334856,0.0,62000.0,12400.0
3690,94048.0,13040,0.0,494500.0,97300.0
3691,245755.0,77966,0.0,67000.0,5000.0
3692,265990.0,92838,0.0,0.0,0.0
3693,251411.0,84725,0.0,0.0,0.0
3694,1807378.0,840127,0.0,366000.0,116400.0
3695,4023708.0,2995040,0.0,349500.0,66300.0
3696,4651911.0,2172007,0.0,349000.0,36850.0
3697,300627.0,48502,0.0,261000.0,33600.0
3698,300138.0,71744,0.0,65000.0,10000.0
3699,177973.0,6122,0.0,102000.0,48800.0
3700,659000.0,95265,0.0,20000.0,8000.0
3701,1976056.0,1474332,0.0,177000.0,11400.0
3702,287956.0,147886,0.0,166500.0,20600.0
3703,509535.0,165204,0.0,107000.0,21400.0
3704,388252.0,27001,0.0,0.0,0.0
3705,784271.0,337573,0.0,204800.0,10400.0
3706,112802.0,97254,0.0,0.0,0.0
3707,2469724.0,821698,0.0,223500.0,59650.0
3708,576893.0,422632,0.0,110000.0,33000.0
3709,285559.0,243501,0.0,64000.0,12800.0
3710,4403667.0,491289,0.0,471000.0,153300.0
3711,611497.0,147363,0.0,146200.0,15600.0
3712,792307.0,349157,0.0,0.0,0.0
3713,243771.0,75964,0.0,89000.0,10000.0
3714,48231.0,6618,0.0,0.0,0.0
3715,1251786.0,651903,0.0,1044000.0,206200.0
3716,924192.0,446899,0.0,133000.0,0.0
3717,197211.0,142257,0.0,178000.0,41700.0
3718,117150.0,21003,0.0,50000.0,5000.0
3719,594142.0,196914,0.0,237000.0,44400.0
3720,950044.0,895740,0.0,15000.0,0.0
3721,32693.0,5810,0.0,0.0,0.0
3722,324477.0,19800,0.0,113000.0,11300.0
3723,992228.0,314905,0.0,0.0,0.0
3724,1688640.0,391666,0.0,561500.0,90225.0
3725,470681.0,149530,0.0,112000.0,29600.0
3726,25403.0,23918,0.0,25000.0,5000.0
3727,50297.0,0,0.0,247000.0,38700.0
3728,26728.0,11363,0.0,15000.0,0.0
3729,838088.0,411290,0.0,61000.0,12200.0
3730,267516.0,133119,0.0,210000.0,42600.0
3731,450320.0,54269,0.0,251000.0,46800.0
3732,209237.0,78181,0.0,170000.0,25500.0
3733,364298.0,173999,0.0,50000.0,10000.0
3734,569069.0,297435,0.0,0.0,0.0
3735,434291.0,403408,0.0,44000.0,4400.0
3736,30205.0,0,0.0,0.0,0.0
3737,143922.0,-22,0.0,0.0,0.0
3738,58981.0,12640,0.0,37000.0,18500.0
3739,908506.0,483878,0.0,121000.0,5000.0
3740,62842.0,-354,0.0,0.0,0.0
3741,238490.0,135479,0.0,139000.0,18900.0
3742,227263.0,181033,0.0,150000.0,30000.0
3743,1090452.0,858286,250.0,110000.0,33000.0
3744,367826.0,6244,0.0,102000.0,10200.0
3745,2647909.0,798293,0.0,349375.0,12750.0
3746,138911.0,22509,0.0,76000.0,15200.0
3747,184104.0,89999,0.0,0.0,0.0
3748,367720.0,262379,0.0,40000.0,4000.0
3749,364617.0,332263,0.0,91000.0,10166.0
3750,9773948.0,4706940,0.0,1452000.0,492800.0
3751,89334.0,20469,0.0,75000.0,0.0
3752,686980.0,490689,0.0,186000.0,27600.0
3753,210237.0,97233,0.0,149000.0,31200.0
3754,4983982.0,134815,0.0,386000.0,134400.0
3755,948099.0,579985,0.0,103000.0,30900.0
3756,1003131.0,2337,0.0,82392.0,47235.0
3757,69296.0,19878,0.0,122000.0,36600.0
3758,2336906.0,786122,0.0,70000.0,0.0
3759,660112.0,265919,0.0,71500.0,15950.0
3760,1253709.0,294099,0.0,0.0,0.0
3761,1100571.0,479451,0.0,0.0,0.0
3762,137013.0,43121,0.0,72000.0,12400.0
3763,135514.0,63319,0.0,65000.0,18500.0
3764,548835.0,-748,0.0,10000.0,0.0
3765,3297929.0,23874,0.0,139000.0,27800.0
3766,634699.0,31385,0.0,578000.0,101700.0
3767,61276.0,0,0.0,0.0,0.0
3768,37847.0,11347,0.0,0.0,0.0
3769,111905.0,-1000,0.0,0.0,0.0
3770,1547148.0,569194,0.0,263000.0,38400.0
3771,958648.0,236236,0.0,78500.0,27750.0
3772,121287.0,45165,0.0,108000.0,32400.0
3773,1473066.0,1254457,0.0,137000.0,20100.0
3774,906866.0,373269,0.0,130000.0,11000.0
3775,415213.0,117371,0.0,50000.0,10000.0
3776,1962913.0,326666,0.0,152000.0,30401.0
3777,328818.0,178256,0.0,239000.0,30500.0
3778,173785.0,26251,0.0,241500.0,42400.0
3779,229898.0,13445,0.0,30000.0,6000.0
3780,278985.0,129315,0.0,36000.0,10800.0
3781,45031.0,20039,0.0,57000.0,11400.0
3782,124533.0,70805,0.0,128000.0,19400.0
3783,264353.0,111593,0.0,135500.0,11550.0
3784,73629.0,2814,0.0,0.0,0.0
3785,892881.0,703573,0.0,211000.0,12500.0
3786,117848.0,14606,0.0,20000.0,20000.0
3787,525955.0,91615,0.0,316000.0,85201.0
3788,85134.0,24505,0.0,91000.0,27300.0
3789,114700.0,3404,0.0,20000.0,4000.0
3790,131989.0,122119,0.0,0.0,0.0
3791,23095.0,17208,0.0,0.0,0.0
3792,510186.0,18751,0.0,52000.0,17600.0
3793,18727.0,-191,0.0,18800.0,0.0
3794,868520.0,22133,0.0,0.0,0.0
3795,1852315.0,1344940,0.0,56000.0,11200.0
3796,353265.0,165981,0.0,175000.0,20400.0
3797,452959.0,25514,0.0,151000.0,13200.0
3798,437954.0,286108,0.0,189000.0,56700.0
3799,500198.0,222089,0.0,126000.0,16800.0
3800,101429.0,15195,0.0,102000.0,30600.0
3801,400593.0,341021,0.0,0.0,0.0
3802,15502.0,4772,0.0,0.0,0.0
3803,714312.0,159110,0.0,476000.0,105200.0
3804,451404.0,35,0.0,37000.0,6000.0
3805,2784192.0,1021090,0.0,10000.0,4000.0
3806,5803200.0,4882543,0.0,347000.0,100700.0
3807,558063.0,196120,0.0,0.0,0.0
3808,218262.0,110028,0.0,100000.0,20000.0
3809,167628.0,2837,0.0,105000.0,31500.0
3810,806105.0,457718,0.0,0.0,0.0
3811,116296.0,54706,0.0,76000.0,17500.0
3812,485981.0,392923,0.0,36000.0,7200.0
3813,48890.0,10104,0.0,83000.0,39600.0
3814,701075.0,95936,0.0,245000.0,28200.0
3815,411350.0,829,0.0,231000.0,43000.0
3816,4802664.0,983808,0.0,0.0,0.0
3817,719873.0,219164,0.0,458500.0,79400.0
3818,64364.0,13745,0.0,0.0,0.0
3819,1244616.0,233667,0.0,219000.0,24600.0
3820,1619178.0,926008,0.0,172000.0,65500.0
3821,697592.0,338130,0.0,50000.0,10000.0
3822,119839.0,78139,0.0,135000.0,4500.0
3823,751284.0,26276,0.0,20000.0,1.0
3824,423240.0,198740,0.0,30000.0,6000.0
3825,274720.0,156509,0.0,48000.0,7000.0
3826,2775050.0,1852650,0.0,215000.0,6000.0
3827,93741.0,51458,0.0,0.0,0.0
3828,125223.0,39523,0.0,25000.0,5000.0
3829,1519613.0,97933,0.0,233000.0,29600.0
3830,142058.0,15502,0.0,50000.0,10000.0
3831,242888.0,121032,0.0,204000.0,41800.0
3832,30192.0,28609,0.0,98000.0,23700.0
3833,123144.0,72954,0.0,272000.0,38100.0
3834,481668.0,238217,0.0,0.0,0.0
3835,1045469.0,517310,0.0,53000.0,10000.0
3836,91832.0,19969,0.0,216000.0,49300.0
3837,11324.0,11324,0.0,20000.0,0.0
3838,919562.0,463156,0.0,31000.0,6200.0
3839,112339.0,75049,0.0,68000.0,13600.0
3840,463202.0,299802,0.0,355000.0,52650.0
3841,580174.0,333600,0.0,50000.0,0.0
3842,48293.0,502,0.0,32000.0,3200.0
3843,288532.0,78374,0.0,110000.0,15000.0
3844,163644.0,146579,0.0,108000.0,32400.0
3845,1130115.0,615957,0.0,0.0,0.0
3846,171103.0,82058,0.0,0.0,0.0
3847,92500.0,44295,0.0,0.0,0.0
3848,1230700.0,501015,0.0,70500.0,7050.0
3849,3402075.0,2929860,0.0,113963.0,13400.0
3850,14875029.0,9657831,0.0,34000.0,0.0
3851,76808.0,21046,0.0,32000.0,0.0
3852,1070246.0,452729,0.0,236500.0,38900.0
3853,2982368.0,2264516,250.0,213000.0,21300.0
3854,528080.0,402300,0.0,69000.0,13800.0
3855,296201.0,81004,0.0,87000.0,11400.0
3856,345249.0,94277,0.0,539500.0,84400.0
3857,687745.0,327359,0.0,225250.0,28300.0
3858,2596909.0,2394980,0.0,37000.0,18500.0
3859,435181.0,91338,0.0,347000.0,29100.0
3860,294630.0,172115,0.0,0.0,0.0
3861,1626485.0,457621,0.0,50000.0,15000.0
3862,180396.0,134803,0.0,172000.0,42100.0
3863,123879.0,11775,0.0,129000.0,37200.0
3864,608378.0,546863,0.0,42000.0,8400.0
3865,507215.0,245568,0.0,208000.0,42400.0
3866,246312.0,64901,0.0,113000.0,20000.0
3867,387758.0,61605,0.0,125000.0,37500.0
3868,3656566.0,2880573,0.0,318000.0,64600.0
3869,704247.0,361004,0.0,30000.0,3000.0
3870,126221.0,15868,0.0,139000.0,13900.0
3871,113931.0,36702,0.0,64000.0,19200.0
3872,117208.0,110450,0.0,182000.0,13400.0
3873,354194.0,248412,0.0,172000.0,40800.0
3874,263911.0,101772,0.0,93000.0,27900.0
3875,2233026.0,1365989,0.0,114500.0,21601.0
3876,0.0,0,0.0,0.0,0.0
3877,3407530.0,2072568,0.0,41000.0,8200.0
3878,175029.0,72934,0.0,97000.0,29100.0
3879,17990.0,11990,0.0,0.0,0.0
3880,249748.0,79208,0.0,90000.0,27000.0
3881,1419990.0,1242700,0.0,0.0,0.0
3882,536021.0,223168,0.0,140000.0,20000.0
3883,220960.0,15989,0.0,66000.0,13200.0
3884,1522516.0,455134,0.0,0.0,0.0
3885,647145.0,188559,0.0,187000.0,37000.0
3886,325128.0,167656,0.0,0.0,0.0
3887,1169379.0,509579,0.0,0.0,0.0
3888,171511.0,103878,0.0,33000.0,3300.0
3889,427298.0,382063,0.0,0.0,0.0
3890,152381.0,49050,0.0,302000.0,18200.0
3891,1786799.0,328900,0.0,173000.0,34600.0
3892,206578.0,43825,0.0,86000.0,4500.0
3893,299641.0,170017,0.0,193000.0,15000.0
3894,1251486.0,316678,0.0,118000.0,0.0
3895,2698737.0,1929596,0.0,340000.0,24300.0
3896,2522701.0,1620669,0.0,309000.0,74300.0
3897,552711.0,241215,0.0,115000.0,14000.0
3898,63000.0,48825,0.0,0.0,0.0
3899,302794.0,115263,0.0,95000.0,12500.0
3900,1490445.0,427001,0.0,338500.0,67650.0
3901,639653.0,29811,0.0,85000.0,16000.0
3902,3064549.0,2476144,0.0,0.0,0.0
3903,215589.0,147736,0.0,115000.0,31500.0
3904,216534.0,48892,0.0,119000.0,11400.0
3905,2043655.0,15117,0.0,267000.0,72700.0
3906,509005.0,315901,0.0,0.0,0.0
3907,1082265.0,573920,0.0,105000.0,13000.0
3908,43720.0,12465,0.0,0.0,0.0
3909,5282721.0,1311209,0.0,237000.0,49800.0
3910,2629089.0,1356999,0.0,61000.0,12200.0
3911,312630.0,292977,0.0,93000.0,27900.0
3912,269926.0,11104,0.0,0.0,0.0
3913,120526.0,66914,0.0,103000.0,30900.0
3914,1181337.0,563808,0.0,495200.0,139600.0
3915,786820.0,258445,0.0,577000.0,84600.0
3916,218737.0,120182,0.0,61000.0,18300.0
3917,629000.0,449060,0.0,0.0,0.0
3918,1315638.0,253262,0.0,123000.0,2000.0
3919,282342.0,66530,0.0,318000.0,128394.0
3920,244746.0,36801,0.0,0.0,0.0
3921,82744.0,7734,0.0,0.0,0.0
3922,377153.0,181898,0.0,45000.0,2000.0
3923,259372.0,79473,0.0,111000.0,14200.0
3924,344658.0,207838,0.0,302000.0,49500.0
3925,364662.0,106873,0.0,52000.0,5200.0
3926,37335.0,11889,0.0,0.0,0.0
3927,117042.0,5510,0.0,82000.0,5200.0
3928,235401.0,171896,0.0,270000.0,54000.0
3929,313246.0,142800,0.0,184500.0,14700.0
3930,7706489.0,438798,0.0,260000.0,62800.0
3931,188514.0,33376,0.0,142000.0,42600.0
3932,890680.0,273545,0.0,28000.0,5600.0
3933,18616.0,1259,0.0,22000.0,11000.0
3934,543903.0,199915,0.0,153000.0,20400.0
3935,172600.0,65633,0.0,349625.0,33900.0
3936,1821831.0,800834,0.0,19000.0,0.0
3937,509005.0,263102,0.0,110000.0,8000.0
3938,444795.0,172948,0.0,62000.0,18600.0
3939,29842.0,8846,0.0,0.0,0.0
3940,28160.0,5863,0.0,91000.0,27300.0
3941,70792.0,8354,0.0,90000.0,9000.0
3942,109895.0,36805,0.0,144000.0,43200.0
3943,10104906.0,6445971,0.0,164000.0,42900.0
3944,558425.0,299494,0.0,172000.0,1.0
3945,257767.0,182821,0.0,101000.0,30300.0
3946,217076.0,32035,0.0,133000.0,33600.0
3947,3783899.0,1210305,800.0,98000.0,9800.0
3948,22393.0,5281,0.0,94000.0,28200.0
3949,427095.0,165435,0.0,120000.0,12000.0
3950,7217947.0,1703424,0.0,109000.0,32700.0
3951,1755983.0,1272758,0.0,66000.0,11785.0
3952,2249508.0,1584019,0.0,345000.0,30300.0
3953,1459864.0,877432,0.0,109000.0,11400.0
3954,422592.0,210192,0.0,24000.0,0.0
3955,1793279.0,846194,0.0,70000.0,7000.0
3956,1285481.0,124672,0.0,773900.0,178300.0
3957,286171.0,114404,0.0,164000.0,38600.0
3958,68358.0,55764,0.0,91000.0,18200.0
3959,154365.0,100931,0.0,43000.0,4300.0
3960,83200.0,46324,0.0,0.0,0.0
3961,202774.0,12027,0.0,42000.0,42000.0
3962,663367.0,352056,0.0,35000.0,3200.0
3963,642537.0,303169,0.0,103000.0,30900.0
3964,132075.0,60078,0.0,138250.0,27001.0
3965,576006.0,265624,0.0,0.0,0.0
3966,329040.0,161703,0.0,354800.0,59200.0
3967,232384.0,176536,0.0,177000.0,0.0
3968,1332665.0,319512,0.0,741000.0,284300.0
3969,169816.0,88880,0.0,263000.0,65700.0
3970,46403.0,4403,0.0,60000.0,10000.0
3971,1044686.0,909684,0.0,0.0,0.0
3972,673308.0,259872,0.0,225500.0,58850.0
3973,759365.0,0,0.0,0.0,0.0
3974,1079009.0,504903,0.0,235900.0,15100.0
3975,1301314.0,914026,0.0,116000.0,25800.0
3976,132999.0,93657,0.0,0.0,0.0
3977,590315.0,484163,0.0,85000.0,8500.0
3978,37761.0,22902,0.0,121000.0,36300.0
3979,3325137.0,1541953,336.0,843000.0,29001.0
3980,2537904.0,1708249,0.0,248000.0,82700.0
3981,668866.0,355975,0.0,133000.0,10000.0
3982,770218.0,479830,0.0,198000.0,36900.0
3983,254176.0,128405,0.0,27000.0,8100.0
3984,153372.0,21269,0.0,184000.0,31700.0
3985,657239.0,554196,0.0,58500.0,24750.0
3986,3484679.0,922923,0.0,409000.0,7000.0
3987,1913963.0,1477442,0.0,83000.0,11700.0
3988,2359278.0,1338978,111.0,365000.0,88500.0
3989,1398546.0,923643,0.0,151000.0,17700.0
3990,1329117.0,142761,0.0,0.0,0.0
3991,89430.0,50560,0.0,0.0,0.0
3992,371533.0,124945,0.0,128000.0,32900.0
3993,2722608.0,393031,0.0,186000.0,14401.0
3994,301741.0,133935,0.0,130000.0,15000.0
3995,536668.0,274585,0.0,321000.0,52200.0
3996,655005.0,5313,0.0,211000.0,47900.0
3997,675739.0,391534,0.0,236750.0,17950.0
3998,927942.0,480702,0.0,143000.0,20600.0
3999,427754.0,128532,0.0,149000.0,20700.0
4000,1209162.0,473299,0.0,0.0,0.0
4001,1177681.0,427740,0.0,64000.0,12800.0
4002,488816.0,30980,0.0,106500.0,32400.0
4003,94514.0,92814,0.0,0.0,0.0
4004,656701.0,279523,0.0,293000.0,39800.0
4005,256711.0,172308,1683.0,0.0,0.0
4006,127090.0,9164,0.0,0.0,0.0
4007,1912706.0,1425333,0.0,62000.0,6200.0
4008,1020323.0,327851,0.0,414002.0,78100.0
4009,143263.0,7248,0.0,441000.0,102700.0
4010,72567.0,37158,0.0,0.0,0.0
4011,177364.0,79781,0.0,112000.0,7800.0
4012,221961.0,50268,0.0,122000.0,12400.0
4013,1951093.0,363307,0.0,160500.0,27900.0
4014,1306743.0,874925,0.0,0.0,0.0
4015,1249763.0,332301,800.0,538000.0,46500.0
4016,965753.0,301143,0.0,174000.0,44400.0
4017,953276.0,236962,0.0,95000.0,7000.0
4018,96344.0,38276,0.0,45000.0,4500.0
4019,221790.0,84928,0.0,146000.0,27000.0
4020,186598.0,17333,0.0,64000.0,12800.0
4021,615776.0,74093,0.0,421000.0,52700.0
4022,784988.0,575124,0.0,126500.0,14701.0
4023,91830.0,48503,0.0,150000.0,32100.0
4024,94922.0,89932,0.0,58000.0,7800.0
4025,803633.0,39361,0.0,235000.0,76600.0
4026,912310.0,144575,0.0,0.0,0.0
4027,103146.0,74691,0.0,123000.0,14300.0
4028,1222400.0,1003881,0.0,0.0,0.0
4029,566456.0,-18686,0.0,399000.0,119700.0
4030,228099.0,164501,0.0,98000.0,16600.0
4031,21660.0,648,0.0,0.0,0.0
4032,201451.0,81371,0.0,31300.0,0.0
4033,3686486.0,2052241,0.0,217000.0,32400.0
4034,321185.0,64336,0.0,70000.0,19400.0
4035,129801.0,94992,0.0,0.0,0.0
4036,34680.0,31535,0.0,0.0,0.0
4037,1093936.0,422925,0.0,75000.0,22500.0
4038,58458.0,24958,0.0,0.0,0.0
4039,500965.0,323939,0.0,195000.0,52500.0
4040,123313.0,42649,0.0,60000.0,18000.0
4041,1194764.0,726016,0.0,181750.0,45800.0
4042,1187000.0,175431,0.0,0.0,0.0
4043,332160.0,217103,0.0,0.0,0.0
4044,20898.0,12729,0.0,0.0,0.0
4045,1231292.0,173920,0.0,608000.0,105000.0
4046,2580261.0,1721897,0.0,110000.0,38000.0
4047,173486.0,50744,0.0,140000.0,18000.0
4048,57286.0,0,0.0,36000.0,21000.0
4049,790528.0,400154,0.0,322000.0,23400.0
4050,194400.0,45989,0.0,56000.0,5600.0
4051,1284227.0,718826,0.0,0.0,0.0
4052,152392.0,77804,0.0,72000.0,19600.0
4053,85968.0,44162,0.0,0.0,0.0
4054,498513.0,232789,0.0,145000.0,20600.0
4055,726078.0,231632,0.0,199000.0,32800.0
4056,123084.0,62944,0.0,70000.0,10000.0
4057,691891.0,357921,0.0,324000.0,34400.0
4058,160978.0,35574,0.0,50000.0,3500.0
4059,3981040.0,550140,0.0,372000.0,141100.0
4060,2430453.0,1529159,19862.0,0.0,0.0
4061,208843.0,7626,0.0,75000.0,7500.0
4062,933504.0,369207,0.0,274000.0,25900.0
4063,92500.0,53452,0.0,0.0,0.0
4064,3916273.0,3273185,1296.0,0.0,0.0
4065,3269811.0,1525247,0.0,103000.0,1400.0
4066,284580.0,28308,0.0,0.0,0.0
4067,17241.0,4838,0.0,90000.0,27000.0
4068,2714748.0,1705049,0.0,29000.0,0.0
4069,9256200.0,2716455,0.0,0.0,0.0
4070,156383.0,77383,0.0,0.0,0.0
4071,613796.0,273486,0.0,57000.0,5700.0
4072,788330.0,490593,0.0,222000.0,26200.0
4073,705894.0,427880,0.0,53000.0,17600.0
4074,109992.0,16767,0.0,132000.0,21200.0
4075,96959.0,3268,0.0,110000.0,90000.0
4076,768693.0,218620,0.0,0.0,0.0
4077,48968.0,615,0.0,118000.0,26400.0
4078,341631.0,125914,0.0,50000.0,10000.0
4079,118206.0,15000,0.0,0.0,0.0
4080,184507.0,75297,0.0,73500.0,12200.0
4081,110228.0,56170,0.0,218000.0,40000.0
4082,151733.0,44386,0.0,50000.0,5000.0
4083,82274.0,25564,0.0,50000.0,10000.0
4084,486351.0,246963,0.0,260000.0,60500.0
4085,1787555.0,1093794,0.0,55000.0,7700.0
4086,246692.0,112125,0.0,146000.0,10000.0
4087,657426.0,248465,0.0,75000.0,15000.0
4088,339910.0,303162,0.0,0.0,0.0
4089,657517.0,412860,0.0,45000.0,45000.0
4090,379019.0,317781,0.0,0.0,0.0
4091,597033.0,215949,0.0,404000.0,30600.0
4092,134051.0,23163,0.0,83000.0,16600.0
4093,676861.0,243405,0.0,100000.0,20000.0
4094,60774.0,0,0.0,1500.0,0.0
4095,926992.0,408029,0.0,370400.0,43350.0
4096,31895.0,2841,0.0,17000.0,8500.0
4097,304876.0,88295,0.0,79000.0,13800.0
4098,384962.0,30685,0.0,0.0,0.0
4099,1774608.0,1504727,0.0,344000.0,22400.0
4100,3219641.0,887624,4708.0,91000.0,36400.0
4101,128853.0,69062,0.0,21000.0,21000.0
4102,270929.0,2463,0.0,0.0,0.0
4103,73303.0,31194,0.0,0.0,0.0
4104,21366.0,12039,0.0,75000.0,22500.0
4105,3977808.0,2666166,0.0,0.0,0.0
4106,146966.0,12600,0.0,0.0,0.0
4107,255517.0,69381,0.0,158000.0,39400.0
4108,2069098.0,1457733,0.0,151000.0,36300.0
4109,234345.0,107788,0.0,263000.0,34200.0
4110,2680496.0,1072212,0.0,229000.0,31600.0
4111,686096.0,368009,0.0,55000.0,8000.0
4112,226372.0,199873,0.0,0.0,0.0
4113,101268.0,86084,0.0,0.0,0.0
